"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1863052",838,"2020-10-24 20:38:01.1790","2020-10-24 20:52:00.1220",3092,"Berry St & N 8 St",40.7190095,-73.95852515,3061,"Throop Ave & Myrtle Ave",40.69622937,-73.94371094,47670,"Customer",1990,2
"380162",950,"2020-10-05 14:38:58.6920","2020-10-05 14:54:49.6820",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,505,"6 Ave & W 33 St",40.74901271,-73.98848395,45398,"Subscriber",1971,1
"2003320",432,"2020-10-27 11:26:13.2300","2020-10-27 11:33:25.3410",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,499,"Broadway & W 60 St",40.76915505,-73.98191841,44612,"Subscriber",1989,1
"1787170",646,"2020-10-24 08:55:19.5550","2020-10-24 09:06:06.2000",3573,"35 St & 34 Ave",40.7580583,-73.9242751,3588,"Vernon Blvd & 10 St",40.7671863,-73.9373554,17474,"Subscriber",1992,2
"971065",588,"2020-10-13 16:26:06.0760","2020-10-13 16:35:54.8000",3231,"E 67 St & Park Ave",40.7678008014813,-73.9659208059311,3336,"E 97 St & Madison Ave",40.787801,-73.953559,47412,"Customer",1989,1
"464470",390,"2020-10-06 15:25:41.5830","2020-10-06 15:32:11.7430",3161,"W 76 St & Columbus Ave",40.7801839724239,-73.9772853255272,468,"Broadway & W 56 St",40.7652654,-73.98192338,47584,"Subscriber",1983,2
"1160488",1173,"2020-10-15 18:46:57.3690","2020-10-15 19:06:30.4930",331,"Pike St & Monroe St",40.71173107,-73.99193043,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,33847,"Subscriber",1977,2
"641230",1396,"2020-10-08 16:51:16.0430","2020-10-08 17:14:32.3400",3134,"3 Ave & E 62 St",40.76312584,-73.96526895,3994,"2 Ave & E 125 St",40.802554,-73.933509,43371,"Subscriber",1984,0
"1415130",2165,"2020-10-19 16:09:28.6680","2020-10-19 16:45:33.7060",3312,"1 Ave & E 94 St",40.7817212,-73.94594,3600,"31 Ave & Steinway St",40.7611488,-73.9170071,48113,"Subscriber",1986,2
"2090358",14629,"2020-10-28 16:08:53.0940","2020-10-28 20:12:42.8690",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,3510,"Adam Clayton Powell Blvd & W 123 St",40.8078316,-73.949373,47378,"Subscriber",1971,1
"1178480",118,"2020-10-15 23:54:33.7970","2020-10-15 23:56:31.8070",3693,"N 11 St & Kent Ave",40.7224818863822,-73.9592193067074,3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,32649,"Subscriber",1963,1
"1829119",1921,"2020-10-24 15:24:35.4320","2020-10-24 15:56:37.1420",3799,"6 Ave & W 34 St",40.74964,-73.98805,386,"Centre St & Worth St",40.71494807,-74.00234482,48265,"Subscriber",1989,1
"733806",669,"2020-10-09 17:45:10.7790","2020-10-09 17:56:20.7460",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,536,"1 Ave & E 30 St",40.74144387,-73.97536082,44001,"Subscriber",1970,2
"622519",3143,"2020-10-08 13:39:18.4760","2020-10-08 14:31:41.8670",3815,"E 51 St & 2 Ave",40.755293,-73.967641,143,"Clinton St & Joralemon St",40.69239502,-73.99337909,29858,"Subscriber",1991,2
"200686",7153,"2020-10-03 12:50:49.3670","2020-10-03 14:50:02.3990",3508,"St Nicholas Ave & Manhattan Ave",40.809725,-73.953149,3942,"Broadway & W 133 St",40.8190344,-73.956156,36578,"Subscriber",1980,2
"408888",837,"2020-10-05 18:51:18.5550","2020-10-05 19:05:16.5250",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,501,"FDR Drive & E 35 St",40.744219,-73.97121214,42003,"Customer",1996,1
"191257",1913,"2020-10-03 11:32:51.5750","2020-10-03 12:04:45.0140",3737,"Stanton St & Norfolk St",40.720747,-73.986274,442,"W 27 St & 7 Ave",40.746647,-73.993915,27353,"Customer",1979,2
"1568302",275,"2020-10-21 16:00:25.3030","2020-10-21 16:05:01.0880",3602,"31 Ave & 34 St",40.763154,-73.920827,3600,"31 Ave & Steinway St",40.7611488,-73.9170071,38093,"Subscriber",1974,2
"1457239",828,"2020-10-20 08:38:41.4720","2020-10-20 08:52:29.7110",3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,519,"Pershing Square North",40.751873,-73.977706,44592,"Subscriber",1994,1
"1405676",662,"2020-10-19 14:19:27.0290","2020-10-19 14:30:30.0080",3600,"31 Ave & Steinway St",40.7611488,-73.9170071,3564,"21 St & 36 Ave",40.7601853,-73.9362726,19304,"Customer",1969,0
"677135",771,"2020-10-09 06:50:17.1780","2020-10-09 07:03:08.9660",434,"9 Ave & W 18 St",40.74317449,-74.00366443,426,"West St & Chambers St",40.71754834,-74.01322069,35099,"Subscriber",1992,1
"2162365",528,"2020-10-30 16:49:17.7400","2020-10-30 16:58:06.0820",426,"West St & Chambers St",40.71754834,-74.01322069,238,"Bank St & Washington St",40.7361967,-74.00859207,30387,"Subscriber",1990,1
"751426",779,"2020-10-09 20:08:47.0710","2020-10-09 20:21:46.8990",383,"Greenwich Ave & Charles St",40.735238,-74.000271,3738,"Delancey St & Eldridge St",40.719383,-73.991479,38803,"Customer",1969,0
"217818",415,"2020-10-03 14:53:32.9660","2020-10-03 15:00:28.0400",3514,"Astoria Park S & Shore Blvd",40.7767,-73.927631,3609,"Vernon Blvd & 31 Ave",40.7692475,-73.9354504,32827,"Subscriber",1968,2
"382028",1425,"2020-10-05 15:01:18.3420","2020-10-05 15:25:04.0690",3592,"Crescent St & Broadway",40.7633589,-73.9286471,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,47804,"Customer",1964,2
"1122336",535,"2020-10-15 13:48:47.0820","2020-10-15 13:57:42.6390",4044,"8 Ave & W 38 St",40.75461,-73.99177,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,34357,"Customer",1969,0
"915845",241,"2020-10-11 18:04:57.9370","2020-10-11 18:08:59.1660",412,"Forsyth St & Canal St",40.7158155,-73.99422366,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,38779,"Subscriber",1950,2
"1298541",983,"2020-10-18 00:38:47.3310","2020-10-18 00:55:10.9790",3158,"W 63 St & Broadway",40.77163851,-73.98261428,3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,16451,"Subscriber",1997,2
"1768711",772,"2020-10-23 20:09:35.1510","2020-10-23 20:22:27.7250",3364,"Carroll St & 5 Ave",40.6751622,-73.9814832,298,"3 Ave & Schermerhorn St",40.68683208,-73.9796772,44377,"Subscriber",1988,1
"1842542",1592,"2020-10-24 17:00:43.0610","2020-10-24 17:27:15.3510",3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,17391,"Subscriber",1990,1
"2091895",557,"2020-10-28 16:25:38.3110","2020-10-28 16:34:55.6350",3798,"W 40 St & 5 Ave",40.752269,-73.982079,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,43599,"Subscriber",1984,2
"1700724",849,"2020-10-23 08:09:38.7900","2020-10-23 08:23:47.8680",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,3809,"W 55 St & 6 Ave",40.763189,-73.978434,30461,"Subscriber",1985,1
"1570652",2292,"2020-10-21 16:22:15.1370","2020-10-21 17:00:28.0940",242,"Carlton Ave & Flushing Ave",40.697787,-73.973736,274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,48363,"Customer",1998,2
"1811822",338,"2020-10-24 13:15:11.2560","2020-10-24 13:20:49.7490",530,"11 Ave & W 59 St",40.7714967105444,-73.9904603362083,3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,34136,"Subscriber",1963,1
"2129140",1785,"2020-10-29 08:30:05.0030","2020-10-29 08:59:50.7090",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,150,"E 2 St & Avenue C",40.7208736,-73.98085795,35291,"Subscriber",1988,1
"964856",279,"2020-10-13 14:54:07.4240","2020-10-13 14:58:46.8360",3715,"Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,481,"S 3 St & Bedford Ave",40.71260486,-73.96264403,19304,"Subscriber",1987,1
"1756599",1124,"2020-10-23 18:14:16.5360","2020-10-23 18:33:00.9070",3735,"W 30 St & 10 Ave",40.752694,-74.002353,3686,"Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,40629,"Subscriber",1964,1
"194202",477,"2020-10-03 11:59:06.1890","2020-10-03 12:07:03.9910",4040,"Madison Ave & E 26 St",40.7426847348757,-73.9867132902145,509,"9 Ave & W 22 St",40.7454973,-74.00197139,32707,"Subscriber",1980,1
"412663",234,"2020-10-05 19:28:15.7630","2020-10-05 19:32:09.7920",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,513,"W 56 St & 10 Ave",40.768254,-73.988639,37282,"Subscriber",1971,2
"1555215",654,"2020-10-21 13:34:37.8810","2020-10-21 13:45:32.7480",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,16231,"Subscriber",1981,1
"2069228",841,"2020-10-28 09:11:20.6210","2020-10-28 09:25:22.2450",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,519,"Pershing Square North",40.751873,-73.977706,29739,"Subscriber",1988,1
"1941576",214,"2020-10-26 09:29:37.3920","2020-10-26 09:33:11.5980",285,"Broadway & E 14 St",40.73454567,-73.99074142,229,"Great Jones St",40.72743423,-73.99379025,35284,"Subscriber",1968,1
"330181",971,"2020-10-04 17:56:54.0680","2020-10-04 18:13:05.6100",3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,3074,"Montrose Ave & Bushwick Ave",40.70767788,-73.94016171,44070,"Subscriber",1995,2
"531830",1160,"2020-10-07 11:25:57.0840","2020-10-07 11:45:17.8120",501,"FDR Drive & E 35 St",40.744219,-73.97121214,540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,37240,"Customer",1996,0
"78249",603,"2020-10-01 19:49:23.7790","2020-10-01 19:59:26.8580",545,"E 23 St & 1 Ave",40.736502,-73.97809472,3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,39003,"Subscriber",1956,1
"1450852",536,"2020-10-20 06:45:22.7960","2020-10-20 06:54:19.5480",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,46048,"Subscriber",1980,1
"333645",980,"2020-10-04 18:28:53.6200","2020-10-04 18:45:14.2450",3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,528,"2 Ave & E 31 St",40.74290902,-73.97706058,44946,"Subscriber",1956,1
"961472",393,"2020-10-13 13:44:29.0860","2020-10-13 13:51:03.0110",3259,"9 Ave & W 28 St",40.7493702419328,-73.9992338418961,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,35630,"Subscriber",1985,1
"216671",2053,"2020-10-03 14:45:47.0880","2020-10-03 15:20:00.3480",4188,"Broadway & W 155 St",40.83299,-73.94592,3366,"West End Ave & W 107 St",40.8021174,-73.9681805305,44494,"Customer",1981,1
"1988291",724,"2020-10-27 07:39:05.4280","2020-10-27 07:51:10.1950",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3345,"Madison Ave & E 99 St",40.7894854155321,-73.9524292945862,47792,"Subscriber",1991,1
"1128218",193,"2020-10-15 14:50:46.1440","2020-10-15 14:53:59.3110",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,41818,"Subscriber",1991,1
"1246969",356,"2020-10-17 14:13:29.2720","2020-10-17 14:19:26.0880",3575,"Crescent St & 34 Ave",40.76108,-73.930562,3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,44397,"Subscriber",1990,1
"224229",327,"2020-10-03 15:37:05.9750","2020-10-03 15:42:33.6540",3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,45268,"Subscriber",1969,0
"1705140",551,"2020-10-23 09:03:59.3560","2020-10-23 09:13:10.7230",3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,3815,"E 51 St & 2 Ave",40.755293,-73.967641,47447,"Customer",1969,0
"583580",983,"2020-10-07 20:45:35.4040","2020-10-07 21:01:58.6930",4002,"W 144 St & Adam Clayton Powell Blvd",40.820877,-73.939249,4023,"Adam Clayton Powell Blvd & W 141 St",40.819241,-73.941057,45835,"Subscriber",1987,2
"242955",1758,"2020-10-03 17:47:45.6190","2020-10-03 18:17:03.9450",3331,"Riverside Dr & W 104 St",40.8013434,-73.9711457439,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,38393,"Customer",1996,1
"568105",1453,"2020-10-07 18:09:29.5080","2020-10-07 18:33:42.9950",127,"Barrow St & Hudson St",40.73172428,-74.00674436,127,"Barrow St & Hudson St",40.73172428,-74.00674436,14926,"Subscriber",1978,2
"810422",289,"2020-10-10 15:10:30.7280","2020-10-10 15:15:19.8600",3343,"W 107 St & Columbus Ave",40.7997568,-73.9621128676,3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,47415,"Subscriber",1990,1
"108236",250,"2020-10-02 12:11:18.7290","2020-10-02 12:15:29.0800",3628,"Lenox Ave & W 117 St",40.8025566,-73.9490782,3518,"Lenox Ave & W 126 St",40.808442,-73.9452087,39768,"Subscriber",1988,1
"121904",5263,"2020-10-02 15:02:05.9540","2020-10-02 16:29:49.9460",301,"E 2 St & Avenue B",40.72217444,-73.98368779,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,45482,"Subscriber",1998,1
"1310894",177,"2020-10-18 10:58:37.7950","2020-10-18 11:01:35.1770",3726,"Center Blvd & 51 Ave",40.7433660802702,-73.95960688591,3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,44942,"Subscriber",1955,1
"399159",556,"2020-10-05 17:41:20.7530","2020-10-05 17:50:37.4500",3562,"Classon Ave & St Marks Ave",40.6765198,-73.9596082,3335,"Union St & 4 Ave",40.6772744,-73.98282002,37313,"Subscriber",1988,1
"1363906",434,"2020-10-18 18:49:24.0540","2020-10-18 18:56:38.6450",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,39342,"Subscriber",1994,1
"31836",306,"2020-10-01 13:10:39.4400","2020-10-01 13:15:45.9370",4075,"Central Park West & W 85 St",40.78476,-73.969862,3161,"W 76 St & Columbus Ave",40.7801839724239,-73.9772853255272,17284,"Subscriber",1996,1
"1118549",463,"2020-10-15 13:07:01.2620","2020-10-15 13:14:44.7240",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,42700,"Customer",1969,0
"970360",442,"2020-10-13 16:16:14.7250","2020-10-13 16:23:37.2530",363,"West Thames St",40.70834698,-74.01713445,309,"Murray St & West St",40.7149787,-74.013012,28202,"Subscriber",1995,1
"825665",2156,"2020-10-10 17:00:04.3940","2020-10-10 17:36:00.6340",355,"Bayard St & Baxter St",40.71602118,-73.99974372,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,42982,"Customer",1969,0
"1693468",520,"2020-10-23 01:29:01.3030","2020-10-23 01:37:42.0600",4121,"1 Ave & E 39 St",40.74714,-73.97113,3725,"2 Ave & E 72 St",40.7687620293096,-73.9584079384804,37368,"Subscriber",1979,1
"2097235",472,"2020-10-28 17:15:29.3270","2020-10-28 17:23:21.3810",504,"1 Ave & E 16 St",40.73221853,-73.98165557,4110,"Avenue D & E 10 St",40.7250655101547,-73.9751583337784,36645,"Customer",1999,1
"179996",2580,"2020-10-03 09:25:17.1070","2020-10-03 10:08:18.0810",3905,"4 Ave & E 12 St",40.732647,-73.99011,293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,25837,"Subscriber",1974,1
"181017",418,"2020-10-03 09:41:00.7750","2020-10-03 09:47:58.9860",3654,"31 St & Northern Blvd",40.7518695142187,-73.933492898941,3615,"44 Dr & 21 St",40.748,-73.9460927,16513,"Subscriber",1980,1
"1488466",1045,"2020-10-20 16:22:19.4400","2020-10-20 16:39:44.7840",3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,468,"Broadway & W 56 St",40.7652654,-73.98192338,47947,"Subscriber",1966,1
"1694705",198,"2020-10-23 05:41:58.8740","2020-10-23 05:45:17.6040",497,"E 17 St & Broadway",40.73704984,-73.99009296,3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,19527,"Subscriber",1988,1
"568278",1016,"2020-10-07 18:10:42.1560","2020-10-07 18:27:38.5870",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,3618,"27 St & Hunter St",40.7485,-73.941275,41564,"Subscriber",1988,1
"1278869",1835,"2020-10-17 18:03:37.4500","2020-10-17 18:34:13.4210",3906,"West St & Liberty St",40.711444,-74.014847,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,25523,"Customer",1983,1
"2113167",688,"2020-10-28 19:35:59.9960","2020-10-28 19:47:28.4870",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,3905,"4 Ave & E 12 St",40.732647,-73.99011,43657,"Subscriber",1976,1
"656645",1309,"2020-10-08 18:37:19.2150","2020-10-08 18:59:08.9140",3799,"6 Ave & W 34 St",40.74964,-73.98805,257,"Lispenard St & Broadway",40.71939226,-74.00247214,20844,"Subscriber",1975,1
"148293",1573,"2020-10-02 18:23:39.3290","2020-10-02 18:49:52.8980",3635,"W 36 St & 9 Ave",40.7546232402911,-73.9951676130295,341,"Stanton St & Mangin St",40.71782143,-73.97628939,47370,"Subscriber",1971,2
"627",1211,"2020-10-01 00:38:08.5140","2020-10-01 00:58:19.8200",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3350,"W 100 St & Broadway",40.7973721,-73.97041192,15678,"Subscriber",1993,1
"1547865",664,"2020-10-21 11:51:02.8010","2020-10-21 12:02:07.2830",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,3735,"W 30 St & 10 Ave",40.752694,-74.002353,45721,"Customer",1992,1
"1310888",588,"2020-10-18 10:58:30.4870","2020-10-18 11:08:19.4240",3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,3134,"3 Ave & E 62 St",40.76312584,-73.96526895,32162,"Subscriber",1980,1
"3042",899,"2020-10-01 06:24:27.8180","2020-10-01 06:39:26.9250",3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,46388,"Subscriber",1982,1
"1476272",317,"2020-10-20 14:06:16.4240","2020-10-20 14:11:33.5590",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,47453,"Customer",1986,2
"691718",1004,"2020-10-09 10:35:22.5240","2020-10-09 10:52:07.1820",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,42804,"Subscriber",1989,1
"2167569",427,"2020-10-30 17:50:44.8340","2020-10-30 17:57:52.0570",3839,"Putnam Ave & Knickerbocker Ave",40.69545,-73.91164,3827,"Halsey St & Broadway",40.68565,-73.91564,43709,"Subscriber",1992,1
"1339189",215,"2020-10-18 15:10:20.8260","2020-10-18 15:13:56.3920",3384,"Smith St & 3 St",40.6787242,-73.99599099,3396,"Clinton St & 4 Place",40.6783563,-74.00014502,38562,"Subscriber",1993,1
"1977194",248,"2020-10-26 20:19:01.6710","2020-10-26 20:23:10.4170",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,47790,"Subscriber",1990,1
"1046801",2289,"2020-10-14 16:13:34.0950","2020-10-14 16:51:44.0280",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,46417,"Subscriber",1965,2
"874528",245,"2020-10-11 12:02:19.3670","2020-10-11 12:06:24.4140",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,48096,"Subscriber",1982,1
"1970998",900,"2020-10-26 18:39:16.3880","2020-10-26 18:54:16.8730",3804,"Front St & Jay St",40.702461,-73.986842,3746,"6 Ave & Broome St",40.7243083216022,-74.0047303587198,44043,"Customer",1969,0
"1029255",1434,"2020-10-14 13:08:01.3560","2020-10-14 13:31:56.2950",3814,"E 56 St & Madison Ave",40.761573,-73.972628,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,45204,"Subscriber",1964,1
"1451872",516,"2020-10-20 07:10:41.9490","2020-10-20 07:19:18.3770",4121,"1 Ave & E 39 St",40.74714,-73.97113,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,35739,"Subscriber",1988,1
"119628",581,"2020-10-02 14:38:48.9600","2020-10-02 14:48:30.4340",4001,"Lenox Ave & W 146 St",40.821111,-73.935971,3994,"2 Ave & E 125 St",40.802554,-73.933509,37651,"Subscriber",1981,1
"1032587",377,"2020-10-14 13:48:38.4580","2020-10-14 13:54:55.9290",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,39228,"Subscriber",1979,1
"34313",1309,"2020-10-01 13:40:36.2620","2020-10-01 14:02:25.6260",4060,"Amsterdam Ave & W 172 St",40.842173,-73.935111,3510,"Adam Clayton Powell Blvd & W 123 St",40.8078316,-73.949373,36969,"Subscriber",1991,2
"689938",804,"2020-10-09 10:05:13.7390","2020-10-09 10:18:38.1540",3537,"Carlton Ave & Dean St",40.6809741,-73.9710097,3674,"Jay St & York St",40.7014031725772,-73.9867267012596,34673,"Customer",1974,1
"2097026",1003,"2020-10-28 17:13:43.1570","2020-10-28 17:30:26.9850",4073,"W 51 St & Rockefeller Plaza",40.7596999590625,-73.9780819416046,247,"Perry St & Bleecker St",40.73535398,-74.00483091,47957,"Subscriber",1956,1
"562960",1631,"2020-10-07 17:30:42.0720","2020-10-07 17:57:53.2890",3304,"6 Ave & 9 St",40.668127,-73.98377641,3304,"6 Ave & 9 St",40.668127,-73.98377641,40977,"Subscriber",1985,1
"781703",761,"2020-10-10 11:34:52.9240","2020-10-10 11:47:34.7930",251,"Mott St & Prince St",40.72317958,-73.99480012,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,40323,"Subscriber",1990,1
"1484628",173,"2020-10-20 15:44:29.9640","2020-10-20 15:47:23.8740",3235,"E 41 St & Madison Ave",40.752165280622,-73.9799219369888,4120,"E 39 St & Lexington Ave",40.7494985460252,-73.9772920311316,21009,"Subscriber",1962,1
"1908575",109,"2020-10-25 15:27:58.3300","2020-10-25 15:29:47.6620",3963,"Melrose Ave & E 150 St",40.816827,-73.917338,3963,"Melrose Ave & E 150 St",40.816827,-73.917338,48116,"Subscriber",1990,1
"1976093",548,"2020-10-26 19:56:59.7580","2020-10-26 20:06:08.0670",391,"Clark St & Henry St",40.69760127,-73.99344559,310,"State St & Smith St",40.68926942,-73.98912867,35913,"Subscriber",1990,1
"1235019",1390,"2020-10-17 12:45:36.0510","2020-10-17 13:08:46.6690",3282,"5 Ave & E 88 St",40.78307,-73.95939,497,"E 17 St & Broadway",40.73704984,-73.99009296,28638,"Subscriber",1997,1
"1441015",1594,"2020-10-19 20:07:36.2450","2020-10-19 20:34:10.9230",3082,"Hope St & Union Ave",40.71167351,-73.95141312,307,"Canal St & Rutgers St",40.71427487,-73.98990025,44299,"Subscriber",1977,2
"1493007",173,"2020-10-20 17:01:50.0090","2020-10-20 17:04:43.0710",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,347,"Greenwich St & W Houston St",40.728846,-74.008591,30720,"Subscriber",1988,1
"46128",4037,"2020-10-01 15:47:06.8060","2020-10-01 16:54:23.8660",468,"Broadway & W 56 St",40.7652654,-73.98192338,3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,16035,"Customer",1988,1
